Timestamp,Date that you took the survey,What is your University ID number?,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
1/8/2024 15:16:18,1/8/2024,9370,ENGCOMP3DX,Undeclared,Undeclared,Woman,n/a,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,1,4,3,2,4,4,4,4,3,5,5,5,4,2,4,4,I think it will teach me how people with different backgrounds and upbringings and how their lives are different with their specific impacts on the community.,I hope to be more informed about the community than I already am because I feel like I have low knowledge about it and I can definitely benefit the community more with my knowledge.
1/8/2024 15:12:23,1/8/2024,2071,ENGCOMP3DX,psychology,Afro-American studies,Woman,,Black or African American,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,1,5,3,4,4,4,4,4,3,4,3,4,3,3,3,4,I have no idea at the moment.,I hope to make some form of a difference.
1/15/2024 21:45:01,1/15/2024,4392,ENGCOMP3DX,English,East Asian Studies/ Entrepreneurship ,Man,,Multiple Ethnicity / Other,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,3,1,4,2,3,4,4,4,5,2,5,2,4,5,I hope to come out a better and mentally stronger person. ,my goal is to help make their work easier.
1/12/2024 15:56:31,1/12/2024,3469,ENGCOMP3DX,Econ,,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,4,2,4,4,5,4,5,3,4,4,5,5,5,5,4,"I hope to meet more people and amke more friends. Hopefully, I can have more understanding about this country and the connection between self and community.",I hope to introduce science to more guests and be a part of the community.
1/13/2024 19:10:36,1/13/2024,7530,ENGCOMP3DX,Pre-Public Affairs,N/A,Woman,,Black or African American,Yes,Two-year College,Two-year College,No,2.5 to 3.0,2,2,4,1,5,4,5,5,5,3,4,5,5,5,2,5,4,"I feel that we may constantly learn new things from people. Countless unknown stories (particularly those unconnected to our reality) can impact and encourage us to question our preconceived notions. Joining a community is the most effective approach to extend our horizons, push ourselves outside of our comfort zones, and grow as individuals. Interacting with people we would not have met otherwise might provide us with useful insights and experiences that can help us develop, which I particularly look forward to.","Contributing to a community feels like a very good case of give-and-take. On my side of the exchange, I'd like to play a part in contributing to a local community - something bigger than me. I keep possibilities open as to what I could (exactly)  contribute to the partner, but I look forward to being a useful, honest, and active member."
1/8/2024 15:12:55,1/8/2024,9522,ENGCOMP3DX,Theater,N/a,Man,,Black or African American,No,Graduate,Graduate,No,3.75 to 4.0,3,2,2,2,4,4,5,4,5,2,5,5,5,4,2,5,4,"Learning and engaging with communities I am unfamiliar with will give me hands-on experience with different communities, thus increasing y knowledge of this diverse world.",My perspective and resources that will hopefully bring new knowledge and help.
1/16/2024 13:02:04,1/16/2024,720,ENGCOMP3DX,Statistics and Data Science/Economics,N/A,Man,,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.75 to 4.0,3,2,4,3,5,5,5,5,5,4,5,5,5,5,5,5,5,"I expect to learn more about the experiences of others and how that relates to making social change for the better. Learning about the experiences of others will help me empathize and understand, which can result in finding new ways to help.",I hope to make a meaningful impact to the lives of people who need it most.
1/8/2024 19:56:34,1/8/2024,7241,ENGCOMP3DX,English,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2 to 2.5,2,2,3,3,2,3,4,3,5,2,3,4,4,3,3,4,5,I expect it to give me a better understanding of the lack of materials people may have in comparison to others.,I hope to contribute by bringing awareness to the issues the community is facing.
1/8/2024 18:36:36,1/8/2024,1522,ENGCOMP3DX,Psychology,N/A,Woman,,Hispanic/Latinx,Yes,Four-year College,Four-year College,No,3.0 to 3.5,2,2,4,2,3,4,4,4,4,2,4,5,5,4,2,4,4,I think my community engagement will impact my learning on diversity by giving me a bigger outlook on the issues surrounding our community and the impact we can have on it by helping out.,I hope to help minimize the issues we will be focusing on and be part of the change in our community.
1/16/2024 15:58:06,1/16/2024,7362,ENGCOMP3DX,Neuroscience,n/a,Woman,,Multiple Ethnicity / Other,No,Four-year College,High School of Less,No,2 to 2.5,1,1,4,5,4,5,5,4,3,3,5,5,4,3,3,4,4,to educate myself better on different types of cultures and traditions,By putting 100% effort into my work with future partners and engaging in class
1/8/2024 15:09:35,1/8/2024,1210,ENGCOMP3DX,Math/Econ,Film,Man,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,2,2,4,2,5,4,5,5,5,4,5,5,4,4,1,5,5,"I believe that there are always more opportunities to hone an improved perspective surrounding diversity. There are countless considerations and struggles which others experience that I myself do not yet (or possibly cannot) understand. While there are some concepts I may never know in full, I believe that an in-depth learning opportunity such as this will catalyze new means of thinking for me. This is hugely impactful as I strive to become a more informed and considerate member os society.","I hope to contribute top notch service, enthusiasm, and open-mindedness wherever I can. I've done a shift at NourishLA before and am eager to do so again. I aspire through these experiences to add depth to my understanding and improve the quality of my volunteer work."
1/8/2024 15:11:39,7/2/2005,8078,ENGCOMP3DX,Undeclared ,Undeclared ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,2,5,3,5,5,4,5,5,4,5,5,5,5,1,5,5,It will open my mind to new percpectives. ,My leadership skills 
1/8/2024 15:11:56,1/8/2024,646,ENGCOMP3DX,Theater,,Man,,White,No,High School or Less,Four-year College,No,3.75 to 4.0,2,2,3,2,4,4,5,5,5,3,5,5,5,5,2,5,4,"I think that this experience with community engagement will be greatly beneficial to my learning about diversity. Being new to LA, I think that a hands-on community engagement experience will be a good way to be introduced to the community in LA.",I hope to contribute my time and labor to the community this quarter to learn about how the community functions and participate in social change on a small scale.
1/8/2024 15:12:30,1/8/2024,3787,ENGCOMP3DX,Environmental Science,,Woman,,Asian / Pacific Islander,Yes,,,No,3.0 to 3.5,2,2,3,1,5,3,5,3,5,2,4,5,5,5,1,5,5,,
1/8/2024 15:12:45,1/8/2023,9234,ENGCOMP3DX,Neuroscience ,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,2,2,3,2,4,3,3,4,4,1,3,4,3,4,2,4,4,"Hopefully it will give me a new perspective on diversity and help improve my understanding of it, since I haven’t taken any diversity courses yet.","I hope that I can learn about our community in a practical way, that also benefits our community partner, Nourish LA. (especially since you mentioned it was a newer organization)"
1/8/2024 15:13:59,1/8/2024,9346,ENGCOMP3DX,Biochemistry,N/A,Woman,,Black or African American,No,Graduate,,No,,1,2,2,2,4,4,5,4,5,4,5,5,5,5,1,5,5,I think my community engagement experience will be able to grant me new perspectives on diversity.,I just hope to be someone that they can come to trust and count on. 
1/8/2024 15:15:05,1/8/2024,9206,ENGCOMP3DX,Public Affairs,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,3,1,5,4,5,5,5,4,5,5,5,5,1,5,5,"I think it will help me to work with people from different backgrounds and outside of just the UCLA community, thus, making me learn more about working in diverse spaces. ",I hope to contribute by helping their program succeed by putting my best effort in whenever I volunteer for them.
1/10/2024 15:06:06,1/10/2024,9400,ENGCOMP3DX,Buisness Economics,N/A,Woman,She/Her/Hers,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,1,3,2,3,2,4,5,5,2,4,5,4,5,3,5,4,I expect that my community engagement experience will play a big role and will have a positive impact on my learning about diversity. I believe that it will serve as a new experience this quarter and allow me to get out of my comfort zone and become more open-minded. ,"This quarter I hope to get to know my community partner on a more personal level and also develop a friendship with them. Additionally, I hope to help the community we serve this quarter by being helpful students and impactful to their programs. "
1/10/2024 18:38:28,1/10/2024,8031,ENGCOMP3DX,Political Science,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,1,3,3,5,5,5,5,5,4,4,4,4,5,2,5,5,"Community engagement allows us to step out of our bubbles and embrace other people's bubbles from similar backgrounds or completely different ones. Despite our similarities and differences, we open ourselves to learning more about each other to build relationships where we can improve our community.  ","I hope to offer guidance to kids who come from similar backgrounds as me. I come from a low-income community and am a first-generation college student, where I understand how lonely and scary it can be to navigate schooling and other areas in life. "
1/15/2024 22:14:47,1/15/2024,9450,ENGCOMP3DX,Business Economic,,Woman,,Asian / Pacific Islander,Yes,High School or Less,,No,3.0 to 3.5,2,1,1,3,4,4,5,5,5,3,4,5,4,3,2,5,4,I think being able to apply what we learn into the real world is crucial to learning. A lot of times we learn things and only do homework/tests with it which teaches us textbook scenarios. ,"I know that making a huge impact within such a small amount of time is nearly impossible however, I hope I can make some impact even if its small."
1/15/2024 23:11:10,1/13/2024,7463,ENGCOMP3DX,Pre-business econ ,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.5 to 3.75,3,3,4,3,5,4,5,5,4,3,4,5,4,5,2,5,5,It will allow me to learn more about people from different backgrounds as I interact with different kids and so I'll learn more about diversity ,I hope to contribute my knowledge and skills in working with others to doing things for the betterment of the community 
1/16/2024 11:14:00,1/16/2024,4897,ENGCOMP3DX,pre-education,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,It will help men understand the different ways people interact with one another and their community.,I hope to contribute a helping hand whenever needed.
1/17/2024 14:37:11,1/17/2024,2592,ENGCOMP3DX,"Microbiology, Immunology and Molecular Genetics ",,Man,,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.75 to 4.0,2,2,3,2,4,3,4,5,4,4,3,3,4,5,2,3,3,Working with people front diverse background would allow me to learn more about these people and their identities. ,I would hope that my work there would make an impact to the people the community partner is serving. 
1/16/2024 13:29:43,1/16/2024,4363,ENGCOMP3DX,Business Economics ,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,,No,3.0 to 3.5,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I expect my community engagement experiecne to impact my learning about diversity to be more open with inserting myself with in person activities. It will help me push out of my comfort zone and learn how to better communicate with new techniques.  ,I hope to provide physical and moral support in my community partner this quarter. I wish to create an impact in a positive way and hope to continue to work with them even after the quarter has ended. 
1/16/2024 13:19:53,1/16/2024,4948,ENGCOMP3DX,Astrophysics,N/A,Man,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,3,4,2,2,5,4,5,2,4,4,4,4,1,4,3,"I expect engaging with diverse communities will allow me new and informative experiences that improve my knowledge, care, and understanding of different people. I hope to know how to more responsibly and kindly interact with people from many different origins in life. Community service will hopefully become a catalyst for improving my knowledge of diversity.",I hope to provide consistency and whole-hearted care to my partner and their community. I wish to be a friendly and informative body for the California Science Center to have for the community.
1/8/2024 15:11:14,1/8/2024,2090,ENGCOMP3DX,Theater,,Man,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,4,3,4,4,5,4,5,4,5,5,4,2,4,5,I think it will open my eyes as I am now living in a different place. ,I hope to contribute something tangible. So much of social justice is done digitally nowadays and you can't always see the change you're making. I would like to be able to actually see the change and how I am making an impact in some community. 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2024 13:39:21,1/18/2024,1081,CESC3DX,Undeclared - Social Sciences ,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,3,3,2,5,4,5,5,5,3,5,5,5,5,1,5,5,,
,,,Not a course -- could mean ENGCOMP3DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2024 20:57:38,1/21/2024,8685,ED130AX,Education & Social Transformation & Communications ,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,3,2,4,4,5,5,5,5,5,5,5,5,5,5,5,,
,,,Only response from this course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
